name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
Nokia 3.2 32GB,2019-05-23,68.0,Snapdragon 429,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh,6.26 inches (15.9 cm) | TFT,,"Best Phones Under Rs. 13,000",4.0/5,7.0/10,"₹12,300",Starting From,Nokia,12300.0,3.0,32.0,4000.0,6.26,448625.0,13.0,5.0,8.0,7.0,Budget
Nokia 3.2,2019-05-23,68.0,Snapdragon 429,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh,6.26 inches (15.9 cm) | TFT,,"Best Phones Under Rs. 13,000",3.8/5,7.0/10,"₹10,199",Starting From,Nokia,10199.0,2.0,16.0,4000.0,6.26,448625.0,13.0,5.0,7.6,7.0,Budget
I Kall K4,2019-05-21,77.0,,2 GB RAM | 16 GB Storage,5 MP Rear Camera,2 MP Front Camera,2500 mAh,5.45 inches (13.84 cm) | TFT,,,3.3/5,,"₹4,427",Starting From,I,4427.0,2.0,16.0,2500.0,5.45,448625.0,5.0,2.0,6.6,7.800000000000001,Budget
vivo Y91 3GB RAM,2019-05-16,70.0,Snapdragon 439,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4030 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.4/5,,"₹10,990",Starting From,vivo,10990.0,3.0,32.0,4030.0,6.22,448625.0,13.0,8.0,8.8,7.800000000000001,Budget
OnePlus 7 Pro 256GB,2019-05-16,83.0,Snapdragon 855,8 GB RAM | 256 GB Storage,48 MP + 16 MP + 8 MP Rear Camera,16 MP Front Camera,4000 mAh | 30W Warp Charging,6.67 inches (16.94 cm) | Fluid AMOLED,"AnTuTu Score 371,812",,4.5/5,8.0/10,"₹50,152",Starting From,OnePlus,50152.0,8.0,256.0,4000.0,6.67,371812.0,48.0,16.0,9.0,8.0,Upper Mid-range
realme C2 32GB,2019-05-15,70.0,MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4000 mAh,6.1 inches (15.49 cm) | IPS LCD,"AnTuTu Score 77,126",,4.4/5,8.0/10,"₹8,999",Starting From,realme,8999.0,3.0,32.0,4000.0,6.1,77126.0,13.0,5.0,8.8,8.0,Budget
Nokia 4.2,2019-05-14,70.0,Snapdragon 439,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,3000 mAh,5.71 inches (14.5 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.0/5,7.0/10,"₹13,699",Starting From,Nokia,13699.0,3.0,32.0,3000.0,5.71,448625.0,13.0,8.0,8.0,7.0,Budget
vivo V15 Pro 8GB RAM,2019-05-13,77.0,Snapdragon 675,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,32 MP Front Camera,3700 mAh Fast Charging,6.39 inches (16.23 cm) | Super AMOLED,"AnTuTu Score 181,420",,4.4/5,8.0/10,"₹34,990",Starting From,vivo,34990.0,8.0,128.0,3700.0,6.39,181420.0,48.0,32.0,8.8,8.0,Upper Mid-range
Lenovo K9 Note,2019-05-13,72.0,Snapdragon 450,4 GB RAM | 64 GB Storage,16 MP + 2 MP Rear Camera,8 MP Front Camera,3760 mAh Fast Charging,5.99 inches (15.21 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.1/5,,"₹11,999",Starting From,Lenovo,11999.0,4.0,64.0,3760.0,5.99,448625.0,16.0,8.0,8.2,7.800000000000001,Budget
Lava A7 Wave,2019-05-09,77.0,,,0.3 MP Rear Camera,,1750 mAh | 1W,2.4 inches (6.1 cm) | TFT,,,4.2/5,,"₹1,799",Starting From,Lava,1799.0,6.0,128.0,1750.0,2.4,448625.0,0.3,10.0,8.4,7.800000000000001,Budget
realme C2 2GB RAM,2019-05-09,69.0,MediaTek Helio P22,2 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4000 mAh,6.1 inches (15.49 cm) | IPS LCD,"AnTuTu Score 77,126","Best Phones Under Rs. 8,000",4.4/5,8.0/10,"₹7,999",Starting From,realme,7999.0,2.0,32.0,4000.0,6.1,77126.0,13.0,5.0,8.8,8.0,Budget
Karbonn K9 Mini,2019-05-06,77.0,,,0.3 MP Rear Camera,,800 mAh,1.77 inches (4.5 cm) | TFT,,,3.3/5,,₹699,Starting From,Karbonn,699.0,6.0,128.0,800.0,1.77,448625.0,0.3,10.0,6.6,7.800000000000001,Budget
Karbonn KX23,2019-05-06,77.0,,,0.3 MP Rear Camera,,1900 mAh,2.4 inches (6.1 cm) | TFT,,,3.8/5,,₹949,Starting From,Karbonn,949.0,6.0,128.0,1900.0,2.4,448625.0,0.3,10.0,7.6,7.800000000000001,Budget
Intex Turbo 108,2019-05-05,77.0,,,0.3 MP Rear Camera,,1050 mAh,2.4 inches (6.1 cm) | TFT,,,3.9/5,,"₹1,199",Starting From,Intex,1199.0,6.0,128.0,1050.0,2.4,448625.0,0.3,10.0,7.800000000000001,7.800000000000001,Budget
Karbonn K-Pebble,2019-05-02,77.0,,,0.3 MP Rear Camera,,800 mAh | 3.7W,2.4 inches (6.1 cm) | TFT,,,4.0/5,,"₹1,190",Starting From,Karbonn,1190.0,6.0,128.0,800.0,2.4,448625.0,0.3,10.0,8.0,7.800000000000001,Budget
realme 3 3GB RAM,2019-05-02,72.0,MediaTek Helio P70,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,13 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,"AnTuTu Score 138,129","Best Phones Under Rs. 13,000",4.5/5,7.0/10,"₹11,999",Starting From,realme,11999.0,3.0,64.0,4230.0,6.2,138129.0,13.0,13.0,9.0,7.0,Budget
Xiaomi Redmi Y3,2019-04-30,71.0,Snapdragon 632,3 GB RAM | 32 GB Storage,12 MP + 2 MP Rear Camera,32 MP Front Camera,4000 mAh | 10W,6.26 inches (15.9 cm) | IPS LCD,"AnTuTu Score 104,342","Best Phones Under Rs. 13,000",4.3/5,7.0/10,"₹11,685",Starting From,Xiaomi,11685.0,3.0,32.0,4000.0,6.26,104342.0,12.0,32.0,8.6,7.0,Budget
Infinix Smart 3 Plus,2019-04-30,70.0,MediaTek Helio A22,2 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,3500 mAh,6.21 inches (15.77 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.2/5,,"₹7,999",Starting From,Infinix,7999.0,2.0,32.0,3500.0,6.21,448625.0,13.0,8.0,8.4,7.800000000000001,Budget
XOLO ZX,2019-04-25,72.0,MediaTek Helio P22,4 GB RAM | 64 GB Storage,13 MP + 5 MP Rear Camera,16 MP Front Camera,3260 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",3.7/5,,"₹13,999",Starting From,XOLO,13999.0,4.0,64.0,3260.0,6.22,448625.0,13.0,16.0,7.4,7.800000000000001,Budget
XOLO ZX 128GB,2019-04-25,72.0,MediaTek Helio P22,6 GB RAM | 128 GB Storage,13 MP + 5 MP Rear Camera,16 MP Front Camera,3260 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",3.8/5,,"₹16,999",Starting From,XOLO,16999.0,6.0,128.0,3260.0,6.22,448625.0,13.0,16.0,7.6,7.800000000000001,Mid-range
vivo Y17,2019-04-24,73.0,MediaTek Helio P35,4 GB RAM | 128 GB Storage,13 MP + 8 MP + 2 MP Rear Camera,20 MP Front Camera,5000 mAh | 18W Fast Charging,6.35 inches (16.13 cm) | IPS LCD,,,4.4/5,,"₹18,990",Starting From,vivo,18990.0,4.0,128.0,5000.0,6.35,448625.0,13.0,20.0,8.8,7.800000000000001,Mid-range
Xiaomi Redmi Y3 64GB,2019-04-24,71.0,Snapdragon 632,4 GB RAM | 64 GB Storage,12 MP + 2 MP Rear Camera,32 MP Front Camera,4000 mAh | 10W,6.26 inches (15.9 cm) | IPS LCD,"AnTuTu Score 104,342","Best Phones Under Rs. 8,000",4.2/5,7.0/10,"₹7,749",Starting From,Xiaomi,7749.0,4.0,64.0,4000.0,6.26,104342.0,12.0,32.0,8.4,7.0,Budget
Itel Power 400,2019-04-22,77.0,,,0.3 MP Rear Camera,,2500 mAh,2.4 inches (6.1 cm) | TFT,,,4.1/5,,"₹1,282",Starting From,Itel,1282.0,6.0,128.0,2500.0,2.4,448625.0,0.3,10.0,8.2,7.800000000000001,Budget
Itel Magic 1,2019-04-22,77.0,,,0.3 MP Rear Camera,0.3 MP Front Camera,1200 mAh,2.4 inches (6.1 cm) | TFT,,,4.1/5,,"₹1,348",Starting From,Itel,1348.0,6.0,128.0,1200.0,2.4,448625.0,0.3,0.3,8.2,7.800000000000001,Budget
Forme Duos 1900,2019-04-19,77.0,,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,,1900 mAh,2.8 inches (7.11 cm) | TFT,,,3.7/5,,"₹1,030",Starting From,Forme,1030.0,6.0,128.0,1900.0,2.8,448625.0,0.3,10.0,7.4,7.800000000000001,Budget
Karbonn K1 Prime,2019-04-19,77.0,,,0.3 MP Rear Camera,,800 mAh,1.8 inches (4.57 cm) | TFT,,,3.8/5,,₹749,Starting From,Karbonn,749.0,6.0,128.0,800.0,1.8,448625.0,0.3,10.0,7.6,7.800000000000001,Budget
XOLO Era 5X,2019-04-04,69.0,MediaTek Helio A22,3 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,3000 mAh,5.7 inches (14.48 cm) | IPS LCD,,,4.0/5,,"₹8,999",Starting From,XOLO,8999.0,3.0,32.0,3000.0,5.7,448625.0,13.0,13.0,8.0,7.800000000000001,Budget
Itel it2171,2019-04-02,77.0,,,0.3 MP Rear Camera,,1000 mAh | 1W,1.77 inches (4.5 cm) | TFT,,,4.1/5,,₹999,Starting From,Itel,999.0,6.0,128.0,1000.0,1.77,448625.0,0.3,10.0,8.2,7.800000000000001,Budget
Alcatel 1,2019-04-01,77.0,MediaTek MT6739,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,,3.4/5,,"₹4,999",Starting From,Alcatel,4999.0,1.0,8.0,2000.0,5.0,448625.0,8.0,5.0,6.799999999999999,7.800000000000001,Budget
Lava 34 Super,2019-03-27,77.0,,,0.3 MP Rear Camera,,2500 mAh | 14W,2.4 inches (6.1 cm) | TFT,,,4.1/5,,"₹1,729",Starting From,Lava,1729.0,6.0,128.0,2500.0,2.4,448625.0,0.3,10.0,8.2,7.800000000000001,Budget
Alcatel 5V,2019-03-26,72.0,MediaTek Helio P22,3 GB RAM | 32 GB Storage,16 MP + 2 MP Rear Camera,13 MP Front Camera,4000 mAh,6.2 inches (15.75 cm) | IPS LCD,,,4.1/5,,"₹3,799",Starting From,Alcatel,3799.0,3.0,32.0,4000.0,6.2,448625.0,16.0,13.0,8.2,7.800000000000001,Budget
Meizu M6T,2019-03-26,68.0,MediaTek MT6750,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,3300 mAh,5.7 inches (14.48 cm) | IPS LCD,,,4.1/5,,"₹8,999",Starting From,Meizu,8999.0,3.0,32.0,3300.0,5.7,448625.0,13.0,8.0,8.2,7.800000000000001,Budget
Honor 10 Lite 32GB,2019-03-18,75.0,HiSilicon Kirin,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,24 MP Front Camera,3400 mAh,6.21 inches (15.77 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.4/5,6.0/10,"₹13,999",Starting From,Honor,13999.0,3.0,32.0,3400.0,6.21,448625.0,13.0,24.0,8.8,6.0,Budget
Lava Z40,2019-03-14,77.0,,1 GB RAM | 8 GB Storage,2 MP Rear Camera,2 MP Front Camera,2250 mAh,4.0 inches (10.16 cm) | IPS LCD,,,3.9/5,,"₹4,500",Starting From,Lava,4500.0,1.0,8.0,2250.0,4.0,448625.0,2.0,2.0,7.800000000000001,7.800000000000001,Budget
vivo Y91i 32GB,2019-03-13,70.0,MediaTek Helio P22,2 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4030 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.3/5,,"₹9,990",Starting From,vivo,9990.0,2.0,32.0,4030.0,6.22,448625.0,13.0,5.0,8.6,7.800000000000001,Budget
vivo Y91i,2019-03-13,70.0,MediaTek Helio P22,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4030 mAh,6.22 inches (15.8 cm) | IPS LCD,,,4.3/5,,"₹8,990",Starting From,vivo,8990.0,2.0,16.0,4030.0,6.22,448625.0,13.0,5.0,8.6,7.800000000000001,Budget
realme 3 64GB,2019-03-12,72.0,MediaTek Helio P70,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,13 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,"AnTuTu Score 138,129","Best Phones Under Rs. 13,000",4.4/5,7.0/10,"₹12,999",Starting From,realme,12999.0,4.0,64.0,4230.0,6.2,138129.0,13.0,13.0,8.8,7.0,Budget
Mafe Style,2019-03-12,77.0,,,0.3 MP Rear Camera,,2400 mAh,2.8 inches (7.11 cm) | TFT,,,3.6/5,,"₹1,069",Starting From,Mafe,1069.0,6.0,128.0,2400.0,2.8,448625.0,0.3,10.0,7.199999999999999,7.800000000000001,Budget
Samsung Galaxy S10 512GB,2019-03-08,82.0,Samsung Exynos 9 Octa 9820,8 GB RAM | 512 GB Storage,12 MP + 12 MP + 16 MP Rear Camera,10 MP Front Camera,3400 mAh | 15W Fast Charging,6.1 inches (15.49 cm) | Dynamic AMOLED,"AnTuTu Score 271,486",,4.5/5,,"₹92,000",Starting From,Samsung,92000.0,8.0,512.0,3400.0,6.1,271486.0,12.0,10.0,9.0,7.800000000000001,Premium
Xiaomi Redmi Note 7 64GB,2019-03-05,68.0,Snapdragon 660,4 GB RAM | 64 GB Storage,12 MP + 2 MP Rear Camera,13 MP Front Camera,4000 mAh Quick Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 250,302",,4.5/5,8.0/10,"₹9,035",Starting From,Xiaomi,9035.0,4.0,64.0,4000.0,6.3,250302.0,12.0,13.0,9.0,8.0,Budget
Xiaomi Redmi Note 7,2019-03-05,68.0,Snapdragon 660,3 GB RAM | 32 GB Storage,12 MP + 2 MP Rear Camera,13 MP Front Camera,4000 mAh Quick Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 250,302","Best Phones Under Rs. 8,000",4.4/5,8.0/10,"₹7,720",Starting From,Xiaomi,7720.0,3.0,32.0,4000.0,6.3,250302.0,12.0,13.0,8.8,8.0,Budget
Samsung Galaxy A50 6GB RAM,2019-03-02,75.0,Samsung Exynos 7 Octa 9610,6 GB RAM | 64 GB Storage,25 MP + 5 MP + 8 MP Rear Camera,25 MP Front Camera,4000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 143,399",,4.2/5,7.0/10,"₹24,000",Starting From,Samsung,24000.0,6.0,64.0,4000.0,6.4,143399.0,25.0,25.0,8.4,7.0,Mid-range
Jivi R21 Plus,2019-02-28,77.0,,,0.3 MP Rear Camera,,1000 mAh,1.8 inches (4.57 cm) | TFT,,,4.0/5,,"₹1,125",Starting From,Jivi,1125.0,6.0,128.0,1000.0,1.8,448625.0,0.3,10.0,8.0,7.800000000000001,Budget
Panasonic P110,2019-02-25,77.0,MediaTek MT6739,1 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,2300 mAh,5.34 inches (13.56 cm) | IPS LCD,,,4.0/5,,"₹4,999",Starting From,Panasonic,4999.0,1.0,16.0,2300.0,5.34,448625.0,5.0,5.0,8.0,7.800000000000001,Budget
Nokia 6.1 Plus 6GB RAM,2019-02-22,75.0,Snapdragon 636,6 GB RAM | 64 GB Storage,16 MP + 5 MP Rear Camera,16 MP Front Camera,3060 mAh Fast Charging,5.8 inches (14.73 cm) | IPS LCD,"AnTuTu Score 168,464","Best Phones Under Rs. 18,000",4.0/5,7.0/10,"₹14,990",Starting From,Nokia,14990.0,6.0,64.0,3060.0,5.8,168464.0,16.0,16.0,8.0,7.0,Budget
Gionee F205 Pro,2019-02-19,67.0,MediaTek MT6739,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.1/5,,"₹6,990",Starting From,Gionee,6990.0,2.0,16.0,3000.0,5.45,448625.0,13.0,5.0,8.2,7.800000000000001,Budget
LG Q7 Plus,2019-02-18,69.0,MediaTek MT6750,4 GB RAM | 64 GB Storage,16 MP Rear Camera,5 MP Front Camera,3000 mAh Fast Charging,5.5 inches (13.97 cm) | IPS LCD,,,3.2/5,,"₹20,996",Starting From,LG,20996.0,4.0,64.0,3000.0,5.5,448625.0,16.0,5.0,6.4,7.800000000000001,Mid-range
Nokia 5.1 Plus 64GB,2019-02-07,74.0,MediaTek Helio P60,4 GB RAM | 64 GB Storage,13 MP + 5 MP Rear Camera,8 MP Front Camera,3060 mAh Fast Charging,5.86 inches (14.88 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.1/5,7.0/10,"₹10,990",Starting From,Nokia,10990.0,4.0,64.0,3060.0,5.86,448625.0,13.0,8.0,8.2,7.0,Budget
Cellecor C1000,2019-02-06,77.0,,,0.3 MP Rear Camera,,3000 mAh,2.8 inches (7.11 cm) | TFT,,,3.8/5,,"₹1,699",Starting From,Cellecor,1699.0,6.0,128.0,3000.0,2.8,448625.0,0.3,10.0,7.6,7.800000000000001,Budget
realme C1 2019 3GB RAM,2019-02-05,70.0,Snapdragon 450,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.4/5,,"₹9,999",Starting From,realme,9999.0,3.0,32.0,4230.0,6.2,448625.0,13.0,5.0,8.8,7.800000000000001,Budget
realme C1 2019,2019-02-05,70.0,Snapdragon 450,2 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,,,4.4/5,,"₹8,999",Starting From,realme,8999.0,2.0,32.0,4230.0,6.2,448625.0,13.0,5.0,8.8,7.800000000000001,Budget
Coolpad Cool 3,2019-02-05,77.0,Unisoc SC9863,2 GB RAM | 16 GB Storage,8 MP + 0.3 MP Rear Camera,5 MP Front Camera,3000 mAh,5.71 inches (14.5 cm) | IPS LCD,,,3.8/5,,"₹5,999",Starting From,Coolpad,5999.0,2.0,16.0,3000.0,5.71,448625.0,8.0,5.0,7.6,7.800000000000001,Budget
Lava Z92,2019-01-29,71.0,MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3260 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.0/5,,"₹6,999",Starting From,Lava,6999.0,3.0,32.0,3260.0,6.22,448625.0,13.0,8.0,8.0,7.800000000000001,Budget
Honor 10 Lite,2019-01-20,75.0,HiSilicon Kirin,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,24 MP Front Camera,3400 mAh,6.21 inches (15.77 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.4/5,6.0/10,"₹16,999",Starting From,Honor,16999.0,4.0,64.0,3400.0,6.21,448625.0,13.0,24.0,8.8,6.0,Mid-range
LG V40 ThinQ,2019-01-19,81.0,Snapdragon 845,6 GB RAM | 128 GB Storage,12 MP + 16 MP + 12 MP Rear Camera,8 MP + 5 MP Front Camera,3300 mAh Quick Charging,6.4 inches (16.26 cm) | OLED,,,4.3/5,,"₹60,000",Starting From,LG,60000.0,6.0,128.0,3300.0,6.4,448625.0,12.0,8.0,8.6,7.800000000000001,Premium
Mobiistar X1 Notch,2019-01-10,66.0,MediaTek Helio A22,2 GB RAM | 16 GB Storage,13 MP Rear Camera,13 MP Front Camera,3020 mAh,5.7 inches (14.48 cm) | IPS LCD,,,4.1/5,,"₹5,181",Starting From,Mobiistar,5181.0,2.0,16.0,3020.0,5.7,448625.0,13.0,13.0,8.2,7.800000000000001,Budget
XOLO Era 4X 2GB RAM,2019-01-09,62.0,MediaTek MT6739,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.0/5,,"₹7,199",Starting From,XOLO,7199.0,2.0,16.0,3000.0,5.45,448625.0,8.0,5.0,8.0,7.800000000000001,Budget
XOLO Era 4X,2019-01-09,77.0,MediaTek MT6739,1 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",3.9/5,,"₹6,199",Starting From,XOLO,6199.0,1.0,16.0,3000.0,5.45,448625.0,8.0,5.0,7.800000000000001,7.800000000000001,Budget
Kechao K55 Plus,2019-01-06,77.0,,,0.3 MP Rear Camera,,400 mAh,1.77 inches (4.5 cm) | TFT,,,4.0/5,,"₹1,499",Starting From,Kechao,1499.0,6.0,128.0,400.0,1.77,448625.0,0.3,10.0,8.0,7.800000000000001,Budget
Kenxinda W55,2019-01-06,77.0,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.5 inches (13.97 cm) | IPS LCD,,,,,"₹4,299",Starting From,Kenxinda,4299.0,1.0,8.0,2500.0,5.5,448625.0,8.0,5.0,8.4,7.800000000000001,Budget
vivo Y93 64GB,2019-01-02,71.0,MediaTek Helio P22,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4030 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.4/5,,"₹14,990",Starting From,vivo,14990.0,3.0,64.0,4030.0,6.22,448625.0,13.0,8.0,8.8,7.800000000000001,Budget
Itel it5605,2018-12-31,77.0,,,0.3 MP Rear Camera,,2500 mAh,1.8 inches (4.57 cm) | TFT,,,4.2/5,,"₹1,117",Starting From,Itel,1117.0,6.0,128.0,2500.0,1.8,448625.0,0.3,10.0,8.4,7.800000000000001,Budget
Alcatel 3X,2018-12-28,68.0,MediaTek MT6739,3 GB RAM | 32 GB Storage,13 MP + 5 MP Rear Camera,5 MP Front Camera,3000 mAh,5.7 inches (14.48 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",3.8/5,,"₹9,999",Starting From,Alcatel,9999.0,3.0,32.0,3000.0,5.7,448625.0,13.0,5.0,7.6,7.800000000000001,Budget
Karbonn KX2,2018-12-27,77.0,,,0.3 MP Rear Camera,,1000 mAh,1.8 inches (4.57 cm) | TFT,,,3.8/5,,₹899,Starting From,Karbonn,899.0,6.0,128.0,1000.0,1.8,448625.0,0.3,10.0,7.6,7.800000000000001,Budget
Karbonn KX1,2018-12-27,77.0,,,0.3 MP Rear Camera,,800 mAh | 2.96W,1.8 inches (4.57 cm) | TFT,,,3.9/5,,₹798,Starting From,Karbonn,798.0,6.0,128.0,800.0,1.8,448625.0,0.3,10.0,7.800000000000001,7.800000000000001,Budget
Micromax Infinity N12,2018-12-25,68.0,MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP + 5 MP Rear Camera,16 MP Front Camera,4000 mAh,6.19 inches (15.72 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.1/5,6.0/10,"₹14,999",Starting From,Micromax,14999.0,3.0,32.0,4000.0,6.19,448625.0,13.0,16.0,8.2,6.0,Budget
Coolpad Mega 5M,2018-12-20,77.0,Spreadtrum SC9832A,1 GB RAM | 16 GB Storage,5 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,,3.2/5,,"₹3,449",Starting From,Coolpad,3449.0,1.0,16.0,2000.0,5.0,448625.0,5.0,2.0,6.4,7.800000000000001,Budget
Lava Z81 16GB,2018-12-19,65.0,MediaTek Helio A22,2 GB RAM | 16 GB Storage,13 MP Rear Camera,13 MP Front Camera,3000 mAh,5.7 inches (14.48 cm) | IPS LCD,,,4.3/5,,"₹9,500",Starting From,Lava,9500.0,2.0,16.0,3000.0,5.7,448625.0,13.0,13.0,8.6,7.800000000000001,Budget
Asus Zenfone Max Pro M2 64GB,2018-12-18,75.0,Snapdragon 660,4 GB RAM | 64 GB Storage,12 MP + 5 MP Rear Camera,13 MP Front Camera,5000 mAh,6.26 inches (15.9 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹17,999",Starting From,Asus,17999.0,4.0,64.0,5000.0,6.26,448625.0,12.0,13.0,8.6,8.0,Mid-range
Asus Zenfone Max Pro M2,2018-12-18,75.0,Snapdragon 660,3 GB RAM | 32 GB Storage,12 MP + 5 MP Rear Camera,13 MP Front Camera,5000 mAh,6.26 inches (15.9 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹15,999",Starting From,Asus,15999.0,3.0,32.0,5000.0,6.26,448625.0,12.0,13.0,8.6,8.0,Mid-range
OnePlus 6T McLaren Edition,2018-12-15,80.0,Snapdragon 845,10 GB RAM | 256 GB Storage,16 MP + 20 MP Rear Camera,16 MP Front Camera,3700 mAh Warp Charging,6.41 inches (16.28 cm) | Optic AMOLED,,,4.5/5,,"₹50,687",Starting From,OnePlus,50687.0,10.0,256.0,3700.0,6.41,448625.0,16.0,16.0,9.0,7.800000000000001,Upper Mid-range
Karbonn K5 Plus,2018-12-14,77.0,,,0.3 MP Rear Camera,,1750 mAh | 6.4W,1.8 inches (4.57 cm) | TFT,,,3.9/5,,₹999,Starting From,Karbonn,999.0,6.0,128.0,1750.0,1.8,448625.0,0.3,10.0,7.800000000000001,7.800000000000001,Budget
Honor 8C 64GB,2018-12-10,73.0,Snapdragon 632,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh,6.26 inches (15.9 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.3/5,,"₹14,999",Starting From,Honor,14999.0,4.0,64.0,4000.0,6.26,448625.0,13.0,8.0,8.6,7.800000000000001,Budget
Itel it2190,2018-12-10,77.0,,,0.3 MP Rear Camera,,1000 mAh | 2W,1.8 inches (4.57 cm) | TFT,,,4.1/5,,"₹1,125",Starting From,Itel,1125.0,6.0,128.0,1000.0,1.8,448625.0,0.3,10.0,8.2,7.800000000000001,Budget
Honor 8C,2018-12-10,73.0,Snapdragon 632,4 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh,6.26 inches (15.9 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.3/5,,"₹12,999",Starting From,Honor,12999.0,4.0,32.0,4000.0,6.26,448625.0,13.0,8.0,8.6,7.800000000000001,Budget
Kenxinda W50,2018-12-04,77.0,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2100 mAh,5.0 inches (12.7 cm) | IPS LCD,,,3.6/5,,"₹4,099",Starting From,Kenxinda,4099.0,1.0,8.0,2100.0,5.0,448625.0,8.0,5.0,7.199999999999999,7.800000000000001,Budget
